4668,4658,205733.128460
4669,4659,102600.804209
4670,4643,102709.037670
4671,4644,103020.063802
4672,4645,102625.615006
4673,4646,102561.381009
4674,4648,102787.945084
4675,4649,102609.392180
4675,4650,207699.478098
4676,4649,207646.952501
4676,4650,102654.919239
4677,4651,102546.708239
4678,4653,208699.057275
4678,4662,102946.666095
4679,4652,102622.331462
4680,4653,102745.492123
4680,4662,209249.226299
4681,4654,102549.786320
4682,4655,102531.802385
4683,4656,102501.869159
4684,4657,102574.298995
4685,4642,205840.410853
4685,4658,102578.794298
4686,4660,102511.607762
4687,4647,102902.839592
4687,4661,102603.411479
4688,4647,206767.181765
4688,4661,207074.308083
4689,4663,102629.667753
4689,4664,103404.062108
4690,4665,102617.983184
4690,4683,208651.361529
4691,4666,102537.846566
4692,4667,102541.838689
4693,4668,102589.571063
4693,4685,205666.028645
4694,4669,102679.750724
4695,4670,102672.042961
4696,4671,102658.382412
4697,4672,102581.551182
4698,4673,102538.213160
4699,4674,102600.730885
4700,4675,102710.963920
4700,4676,207764.078314
4701,4675,207445.864842
4701,4676,102855.045282
4702,4677,102545.073099
4703,4677,208809.802939
4703,4678,102931.132925
4704,4679,102759.098982
4705,4678,209715.973290
4705,4680,102784.863213
4706,4681,102549.846945
4707,4681,207096.991198
4708,4682,102522.386911
4709,4665,208798.533188
4709,4683,102509.903820
4710,4684,102540.522331
4711,4668,205635.414966
4711,4685,102555.603218
4712,4686,102515.453915
4713,4647,823237.371960
4713,4687,102570.524454
4713,4688,2901242.769288
4714,4647,826227.838805
4714,4687,206854.046010
4714,4688,2875337.886877
4715,4664,827672.603769
4715,4689,102621.417420
4716,4690,102630.775557
4716,4709,208545.835309
4717,4691,102514.039222
4718,4692,102570.795125
4719,4694,102898.734576
4720,4693,102528.671037
4720,4711,205632.864959
4721,4695,102573.553273
4722,4696,102543.236329
4723,4697,102553.815908
4724,4698,102573.784337
4725,4700,103049.994153
4725,4701,207292.389082
4726,4699,102556.309070
4727,4700,207405.428211
4727,4701,102863.597753
4727,4702,208794.804329
4728,4702,102554.420183
4728,4703,208860.858309
4729,4702,208689.238123
4729,4703,102686.181590
4730,4705,102768.857066
4731,4706,102541.414381
4731,4707,2900675.721035
4732,4706,207044.589837
4732,4707,2870786.487559
4733,4708,102567.771420
4734,4690,208683.963116
4734,4709,102518.815035
4735,4710,102521.881827
4736,4693,205625.580268
4736,4711,102517.258389
4737,4712,102509.895934
4738,4713,102525.400146
4738,4714,1655293.807002
4739,4713,206999.620058
4739,4714,820889.010916
4740,4704,103195.236522
4741,4715,102563.613240
4742,4716,102716.895095
4742,4734,208636.218667
4743,4717,102519.831560
4744,4718,102566.987545
4745,4719,102732.915542
4746,4720,102526.262662
4746,4736,205669.714538
4747,4721,102583.102100
4748,4722,102554.846414
4749,4723,102629.760621
4750,4724,102695.255693
4751,4725,102911.149056
4751,4727,207298.148316
4752,4726,102536.803854
4753,4725,207356.767075
4753,4727,102820.705324
4754,4727,209789.611410
4754,4728,102526.280270
4754,4729,208733.479224
4755,4728,208593.760812
4755,4729,102736.083043
4756,4730,102782.056292
4757,4731,102559.543211
4757,4732,1656673.598727
4758,4731,207056.063945
4758,4732,820178.861329
4759,4733,102541.317578
4760,4716,208638.603306
4760,4734,102512.276079
4761,4735,102535.783611
4762,4720,205642.064725
4762,4736,102513.543318
4763,4737,102520.439940
4764,4738,102536.885656
4764,4739,1242163.287924
4765,4738,206706.841017
4765,4739,615948.920475
4766,4740,102998.319474
4767,4741,102528.343480
4768,4742,102684.547222
4768,4760,208708.641290
4769,4743,102533.585545
4770,4744,102537.668008
4771,4745,102654.792676
4772,4746,102536.175279
4772,4762,205599.061083
4773,4747,102672.413588
4774,4748,102567.893519
4775,4749,102569.117751
4776,4750,102634.884567
4777,4751,102847.940756
4777,4753,206990.227348
4778,4752,102566.391095
4779,4751,207323.351978
4779,4753,102654.237271
4780,4754,102516.423366
4780,4755,208771.773446
4781,4754,208547.186977
4781,4755,102696.591332
4782,4756,103484.277611
4783,4757,102558.731425
4783,4758,1242811.913680
4784,4757,207024.289614
4784,4758,615256.507522
4785,4759,102517.763103
4786,4742,209516.134765
4786,4760,102524.886003
4787,4761,102512.533818
4788,4746,205664.380472
4788,4762,102536.907642
4789,4763,102537.925320
4790,4764,102517.516432
4790,4765,827409.176555
4791,4764,206908.120432
4791,4765,410518.670786
4792,4766,102644.564649
4793,4767,102540.050517
4794,4768,102624.218486
4795,4769,102541.935971
4796,4770,102577.532374
4797,4771,102621.322926
4798,4772,102577.364201
4798,4788,205655.791224
4799,4773,102623.348335
4800,4774,102743.144955
4801,4775,102531.552988
4802,4776,102591.306721
4803,4778,102577.740963
4804,4777,102818.524564
4804,4779,206935.426854
4805,4777,207230.910791
4805,4779,102764.512110
4806,4780,102525.935325
4806,4781,208798.383225
4807,4792,102877.704514
4808,4780,208710.227818
4808,4781,103036.492378
4809,4782,103192.467454
4810,4783,102542.334401
4810,4784,828819.212968
4811,4783,207058.649149
4811,4784,410509.049305
4812,4785,102512.977565
4813,4768,209633.873500
4813,4786,102533.722583
4814,4787,102505.738487
4815,4772,205714.300984
4815,4788,102550.784955
4816,4789,102529.769543
4817,4790,102514.979582
4817,4791,413756.987773
4818,4790,206885.203983
4818,4791,205204.353499
4819,4810,206527.040928
4819,4811,205640.101993
4820,4793,102522.482156
4821,4794,102622.570677
4822,4795,102529.274946
4823,4796,102544.450539
4824,4798,102711.234645
4824,4815,205828.201617
4825,4799,102649.876629
4826,4800,102761.480251
4827,4801,102516.537849
4828,4802,102670.791852
4829,4803,102656.773575
4830,4804,102671.146923
4830,4805,207000.930068
4831,4804,207109.780500
4831,4805,102931.817119
4831,4806,208534.663834
4832,4806,102575.844346
4832,4808,208686.090686
4833,4807,103541.213751
4834,4806,208671.106679
4834,4808,102774.445132
4835,4809,102846.745137
4836,4810,102559.159315
4836,4811,414123.472010
4837,4810,207198.326600
4837,4811,411583.483585
4838,4812,102533.507453
4839,4813,102531.984127
4840,4814,102505.493913
4841,4798,205766.828939
4841,4815,102610.147658
4842,4797,102697.874953
4843,4816,102519.643539
4844,4817,102538.757255
4844,4818,206912.109240
4845,4817,206934.685207
4845,4818,102579.207734
4846,4820,102557.549752
4847,4821,102627.200511
4848,4822,102549.077434
4849,4823,102560.194504
4850,4842,102666.686135
4851,4824,102690.746841
4851,4841,205753.643600
4852,4825,103009.605466
4853,4826,102853.426718
4854,4827,102533.776612
4855,4829,102927.245250
4856,4830,102617.965475
4856,4831,207096.320550
4857,4830,207453.153209
4857,4831,102961.440737
4857,4832,208511.631642
4858,4831,208811.288487
4858,4832,102542.789956
4858,4834,208668.640943
4859,4833,102942.861016
4860,4832,208563.970251
4860,4834,102603.942011
4861,4835,102934.215241
4862,4819,206925.173606
4862,4836,102546.410738
4862,4837,2903615.453122
4863,4819,102859.538283
4863,4836,207059.455670
4863,4837,2882307.971947
4864,4838,102515.722672
4865,4839,102543.691099
4866,4840,102511.303688
4867,4824,205917.646703
4867,4841,102568.257614
4868,4828,103146.592865
4869,4843,102542.038391
4870,4844,102517.918506
4870,4845,206921.578062
4871,4844,206731.303099
4871,4845,102626.032589
4872,4846,102591.512732
4873,4847,102580.709436
4874,4848,102608.992911
4875,4849,102565.576487
4876,4851,102601.985801
4876,4867,205780.126356
4877,4848,209594.033842
4877,4852,103073.700201
4878,4853,102823.750705
4879,4854,102528.536070
4880,4868,102953.561426
4881,4855,103075.761270
4882,4856,102928.060728
4882,4857,207408.611225
4883,4856,208371.881983
4883,4857,102915.393978
4883,4858,208259.257160
4884,4857,208711.002000
4884,4858,102519.173180
4884,4860,208779.306262
4885,4859,102988.242959
4886,4858,208714.158814
4886,4860,102748.190602
4887,4861,103685.018869
4888,4837,11618475.619290
4888,4862,102568.419786
4888,4863,206940.935190
4889,4837,11494923.143048
4889,4862,207263.670289
4889,4863,102914.426108
4890,4864,102536.302804
4891,4865,102527.107165
4892,4866,102516.300053
4893,4851,205755.372342
4893,4867,102571.061832
4894,4850,102638.354552
4895,4869,102522.495231
4896,4870,102533.963988
4896,4871,206825.372581
4897,4870,206864.884532
4897,4871,102613.196589
4898,4872,102532.513938
4899,4873,102542.527005
4900,4874,102827.367867
4901,4875,102623.044773
4902,4876,102685.390815
4902,4893,205875.540556
4903,4894,102634.621705
4904,4874,208666.660266
4904,4877,102683.737250
4905,4878,102641.460744
4906,4879,102530.933657
4907,4880,103126.548574
4908,4881,103427.423303
4909,4882,104379.548612
4909,4883,102888.717958
4909,4884,207861.748638
4910,4882,209402.166547
4910,4883,206547.546516
4910,4884,208476.609646
4911,4885,103227.159438
4912,4883,208480.064575
4912,4884,102528.767554
4912,4886,209005.322866
4913,4887,103363.122225
4914,4888,102549.748964
4914,4889,207396.609207
4915,4888,207166.698862
4915,4889,102912.542287
4916,4890,102551.106726
4917,4891,102524.040203
4918,4892,102541.890512
4919,4876,205936.484013
4919,4893,102634.780886
4920,4895,102536.735488
4921,4896,102522.174997
4921,4897,206941.348598
4922,4896,206960.915775
4922,4897,102659.505413
4923,4884,208119.460911
4923,4886,103190.912637
4924,4898,102544.163597
4925,4899,102542.571240
4926,4900,102720.616299
4926,4904,208761.794889
4927,4901,102577.928560
4928,4902,102549.681510
4928,4919,205947.982297
4929,4903,102667.707933
4930,4900,208623.733287
4930,4904,102605.285256
4931,4905,102535.174285
4932,4906,102554.414479
4933,4907,102670.781160
4934,4908,102758.112537
4935,4882,836009.987755
4935,4909,102810.753216
4935,4910,2887324.362087
4935,4912,207856.941441
4936,4909,206865.076560
4936,4910,2878027.477233
4936,4912,208646.394526
4937,4911,102942.276017
4938,4909,208130.045474
4938,4910,2922174.783031
4938,4912,102533.983127
4938,4923,208359.979984
4939,4912,208099.529399
4939,4923,102830.968217
4940,4913,102715.318630
4941,4914,102554.073169
4941,4915,207189.526070
4942,4914,207070.622820
4942,4915,102676.046786
4943,4916,102563.731216
4944,4917,102533.640156
4945,4918,102536.758638
4946,4902,205931.696894
4946,4919,102549.098392
4947,4920,102521.114416
4948,4921,102532.664720
4948,4922,207025.144574
4949,4921,207279.317959
4949,4922,102783.767398
4950,4924,102543.239345
4951,4925,102520.465681
4952,4926,102659.988398
4952,4930,208708.055550
4953,4927,102563.960517
4954,4928,102540.603194
4954,4946,205997.832843
4955,4929,102612.164908
4956,4926,208625.259157
4956,4930,102754.151583
4957,4931,102534.727595
4958,4932,102592.362623
4959,4933,102658.263635
4960,4934,102585.102518
4961,4935,103009.309805
4961,4936,824194.106184
4961,4938,207823.850242
4962,4935,207205.304580
4962,4936,1647612.495807
4963,4937,102938.998624
4964,4935,208060.471750
4964,4936,1670094.573261
4964,4938,102535.899149
4964,4939,208184.019169
4965,4938,208095.338132
4965,4939,102694.617915
4966,4940,328521.409930
4967,4941,102550.511905
4967,4942,207130.232118
4968,4941,207173.010194
4968,4942,102576.154314
4969,4943,102553.524285
4970,4944,102535.640333
4971,4945,102547.685618
4972,4928,205861.348959
4972,4946,102600.793235
4973,4947,102540.679263
4974,4948,102536.740426
4974,4949,207334.056489
4975,4948,207331.899102
4975,4949,102678.314890
4976,4950,102538.284089
4977,4951,102556.548423
4978,4952,102638.259670
4978,4956,208753.472694
4979,4953,102624.781114
4980,4952,208230.672042
4980,4956,102940.435986
4981,4955,102562.281581
4982,4954,102544.405167
4982,4972,205922.511144
4983,4957,102549.010537
4984,4958,102592.483125
4985,4959,102799.987067
4986,4960,102567.446232
4987,4936,6589012.413230
4987,4961,102826.515815
4987,4962,2889867.465689
4987,4964,207938.632254
4988,4936,6595767.160172
4988,4961,206902.257969
4988,4962,2875412.015692
4989,4963,102889.882753
4990,4936,6680326.102830
4990,4961,208033.421947
4990,4964,102547.460696
4990,4965,208064.933926
4991,4964,208112.225544
4991,4965,102604.536377
4992,4967,102580.981590
4992,4968,207128.012658
4993,4967,207137.785226
4993,4968,102584.060160
4994,4969,102511.632114
4995,4970,102533.703010
4996,4971,102551.496798
4997,4954,205944.440709
4997,4972,102545.309956
4998,4973,102519.728935
4999,4974,102536.926235
4999,4975,207404.233831
5000,4974,206748.340127
5000,4975,102894.479298
5001,4976,102542.494371
5002,4977,102553.473465
5003,4978,102884.758964
5003,4980,208516.568064
5004,4979,102603.765569
5005,4978,207671.835347
5005,4980,103142.551757
5006,4981,102566.000437
5007,4982,102643.603481
5007,4997,205863.614069
5008,4983,102551.512756
5009,4984,102597.382398
5010,4985,102763.445119
5011,4986,102543.530776
5012,4987,102857.625989
5012,4988,824757.012786
5012,4990,208170.668645
5013,4989,102651.616317
5014,4987,207966.423159
5014,4988,1653899.400856
5015,4987,208083.955880
5015,4990,102618.517536
5015,4991,208064.575627
5016,4990,208056.003034
5016,4991,102570.344683
5017,4992,102544.843668
5017,4993,207103.209733
5018,4992,207158.578287
5018,4993,102549.446197
5019,4994,102501.981781
5020,4995,102512.556235
5021,4996,102536.479365
5022,4982,205807.936688
5022,4997,102580.795396
5023,4998,102519.496139
5024,4999,102531.962941
5024,5000,207047.145369
5025,4999,206918.044409
5025,5000,102756.025104
5026,5001,102565.019857
5027,5002,102568.376799
5028,5003,102857.111078
5028,5005,207745.889021
5029,5004,102576.655080
5030,5003,207658.631342
5030,5005,102699.741533
5031,5007,102650.214117
5031,5022,205877.171183
5032,5006,102630.037557
5033,5008,102562.407192
5034,5009,102594.883853
5035,5010,102889.879475
5035,5011,208651.522579
5036,5011,102519.645969
5037,5013,102709.932299
5038,4988,6594469.136931
5038,5012,102826.342908
5038,5014,2904366.362759
5038,5015,208191.352344
5039,5012,208342.600455
5039,5015,102678.400521
5039,5016,208143.701085
5040,4988,6642408.888095
5040,5012,208262.094363
5040,5014,2886281.522092
5041,5015,208064.364531
5041,5016,102565.308800
5042,5017,102524.856934
5042,5018,207111.499609
5043,5017,207131.176942
5043,5018,102534.251643
5044,5019,102511.793467
5045,5020,102533.074496
5046,5021,102523.082779
5047,5007,205982.702182
5047,5022,102608.474041
5048,5023,102511.138031
5049,5024,102535.448650
5049,5025,207051.194964
5050,5024,207262.628154
5050,5025,102837.179112
5051,5026,102678.425896
5052,5027,102581.906662
5053,5029,102626.909692
5054,5028,207790.774423
5054,5030,102553.135391
5055,5031,102565.716210
5055,5047,205861.725048
5056,5032,102691.857277
5057,5033,102554.797608
5058,5034,102614.378969
5059,5035,102915.614887
5059,5036,208538.273870
5060,5035,208994.055802
5060,5036,102598.249829
5061,5037,102763.230214
5062,5038,102672.592197
5062,5039,208400.310855
5062,5040,1660557.941298
5063,5038,208338.903746
5063,5039,102577.073497
5063,5041,208114.955915
5064,5038,208138.373962
5064,5040,822312.402316
5065,5039,208138.879964
5065,5041,102581.366790
5066,5042,102518.360014
5066,5043,207148.798569
5067,5042,207136.929615
5067,5043,102519.469001
5068,5044,102528.379638
5069,5045,102532.591069
5070,5046,102527.308373
5071,5028,103090.726209
5071,5030,207750.664496
5072,5031,205927.061468
5072,5047,102529.080151
5073,5048,102510.303732
5074,5049,102540.485916
5074,5050,207198.998517
5075,5049,206904.228975
5075,5050,102901.121341
5076,5051,102592.095211
5077,5052,102629.314387
5078,5054,102548.902492
5078,5071,207940.760506
5079,5055,102548.908198
5079,5072,205918.452388
5080,5057,102694.814396
5081,5058,102560.758282
5082,5059,208671.944551
5082,5060,102814.232428
5083,5061,102603.254868
5084,5062,102662.560350
5084,5063,208529.992929
5084,5064,1247349.974821
5085,5062,208352.006127
5085,5063,102629.581137
5085,5065,208010.740792
5086,5062,208094.847717
5086,5064,615829.588169
5087,5063,208150.939262
5087,5065,102578.127335
5088,5066,102536.933663
5088,5067,207115.212630
5089,5066,207121.626126
5089,5067,102553.697067
5090,5068,102527.840202
5091,5069,102534.071068
5092,5070,102509.889497
5093,5054,207936.046863
5093,5071,102943.838435
5094,5053,102794.059881
5095,5055,205968.775411
5095,5072,102519.799236
5096,5056,102816.817275
5097,5073,102532.007937
5098,5074,102537.268581
5098,5075,207155.203873
5099,5059,102937.109026
5099,5060,208088.171463
5100,5074,207278.852483
5100,5075,102880.175085
5101,5076,102660.910168
5102,5076,206377.791448
5103,5077,102592.654171
5104,5094,102750.520271
5105,5078,102552.596987
5105,5093,208182.060961
5106,5079,102741.403877
5106,5095,205931.556946
5107,5080,102720.197067
5108,5081,102584.219007
5109,5082,102624.524324
5109,5099,208606.303612
5110,5083,102529.162769
5111,5084,102792.337126
5111,5085,208567.043830
5111,5086,831832.607535
5112,5084,208440.265899
5112,5085,102552.046518
5112,5087,208059.844986
5113,5084,208089.351874
5113,5086,410868.389652
5114,5085,208013.858812
5114,5087,102579.815029
5115,5088,102572.547525
5115,5089,207136.680734
5116,5088,207148.609277
5116,5089,102560.850980
5117,5090,102526.398992
5118,5091,102537.438338
5119,5092,102514.329958
5120,5078,208201.916107
5120,5093,102957.374380
5121,5079,206035.645587
5121,5095,102583.318860
5122,5096,102824.521106
5123,5097,102526.262662
5124,5098,102538.877088
5124,5100,207276.647404
5125,5082,208218.020150
5125,5099,102786.864791
5126,5098,207279.290703
5126,5100,102710.709114
5127,5115,207195.395980
5127,5116,102597.957413
5128,5101,102569.280307
5128,5102,2895514.069127
5129,5101,206520.670639
5129,5102,2875511.274869
5130,5103,102556.818705
5131,5105,208886.594890
5131,5120,103149.224910
5132,5104,103166.137306
5133,5105,102674.102522
5133,5120,208361.946057
5134,5122,102718.537661
5135,5107,102910.496916
5136,5108,102564.818782
5137,5109,207039.008711
5137,5125,103396.985787
5138,5109,102680.408283
5138,5125,208665.811124
5139,5110,102531.098200
5140,5111,102616.568028
5140,5112,208535.727817
5140,5113,417223.713590
5141,5111,208237.577340
5141,5113,206177.434461
5142,5111,208505.798003
5142,5112,102540.710700
5142,5114,208062.132753
5143,5112,208140.470339
5143,5114,102659.343767
5144,5115,102583.883024
5144,5116,207182.000915
5145,5117,102536.799179
5146,5118,102538.014479
5147,5119,102539.308959
5148,5106,102979.411248
5148,5121,102565.048208
5149,5123,102525.841400
5150,5124,102530.334649
5150,5126,207389.653667
5151,5124,206978.087110
5151,5126,102847.568286
5152,5127,102589.601337
5152,5144,207271.989324
5153,5128,102587.536545
5153,5129,827088.537522
5154,5130,102550.488067
5155,5131,102884.150916
5155,5133,209034.533522
5156,5132,103324.029990
5157,5131,209196.676381
5157,5133,103184.622150
5158,5134,103112.872591
5159,5135,328528.345891
5160,5136,102568.699289
5161,5137,102867.490693
5161,5138,206988.345258
5162,5137,207541.664872
5162,5138,102644.755358
5163,5139,208250.445402
5163,5141,103548.655381
5164,5139,102611.672341
5165,5140,102791.238299
5165,5141,208566.448821
5165,5142,208640.159249
5166,5140,209470.382578
5166,5142,102556.200441
5166,5143,208093.864931
5167,5142,208210.126900
5167,5143,102552.331220
5168,5127,207221.197322
5168,5144,102601.885965
5169,5145,102517.375704
5170,5146,102534.994572
5171,5147,102516.641097
5172,5106,823661.457855
5172,5148,102544.271307
5173,5149,102544.022876
5174,5150,102516.733870
5174,5151,207105.529277
5175,5150,206677.976810
5175,5151,102743.095686
5176,5152,102727.971795
5176,5168,207037.412780
5177,5152,205708.884999
5177,5168,207362.118086
5178,5129,6608032.232706
5178,5153,102562.620504
5179,5154,102551.420783
5180,5155,103287.604983
5181,5156,102899.568949
5182,5155,209199.925261
5182,5157,102821.507853
5183,5158,102945.576653
5184,5160,102531.451006
5185,5161,103001.453337
5185,5162,206690.176690
5186,5161,207301.328847
5186,5162,102851.956848
5187,5163,102779.253911
5187,5164,208142.601221
5188,5163,208331.483657
5188,5164,102566.613450
5189,5165,209637.952281
5189,5166,102651.453394
5189,5167,208159.974735
5190,5163,208317.848165
5190,5165,103344.596457
5191,5166,208277.800472
5191,5167,102551.182726
5192,5152,207252.206329
5192,5168,102545.369543
5193,5169,102531.523020
5194,5170,102541.102675
5195,5171,102509.626984
5196,5172,102539.541759
5197,5173,102517.303174
5198,5174,102506.178333
5198,5175,206796.575234
5199,5174,206952.434762
5199,5175,102696.855743
5200,5176,102573.227092
5200,5177,2881156.835882
5200,5192,207024.038413
5201,5176,205731.170540
5201,5177,2870317.163309
5201,5192,207318.039597
5202,5178,102553.961325
5203,5178,206550.628350
5204,5179,102523.099462
5205,5180,103187.417618
5206,5181,103303.038358
5207,5182,102661.820294
5208,5183,103089.488171
5209,5184,102554.676229
5210,5185,102988.394375
5210,5186,206321.116911
5211,5185,206955.083443
5211,5186,102942.798200
5212,5187,102646.930185
5212,5188,208264.887077
5212,5190,208655.520504
5213,5187,208093.185741
5213,5188,102576.004487
5214,5189,102668.842297
5214,5191,207975.570910
5215,5187,208570.645423
5215,5190,102896.292892
5216,5189,208234.518325
5216,5191,102547.786446
5217,5176,207052.590298
5217,5177,2904998.937320
5217,5192,102553.375272
5218,5193,102529.393564
5219,5194,102513.203384
5220,5195,102504.156632
5221,5196,102527.277155
5222,5197,102520.643051
5223,5198,102513.790877
5223,5199,207018.477764
5224,5198,206846.963638
5224,5199,102709.372332
5225,5200,102540.721541
5225,5201,1646239.184279
5225,5217,207020.400789
5226,5200,205780.298564
5226,5201,820292.532631
5226,5217,207385.340984
5227,5202,102561.564036
5227,5203,2894999.668512
5228,5204,102529.759927
5229,5205,102779.746815
5230,5206,102876.534245
5231,5207,206876.967598
5232,5207,103065.467533
5233,5209,102541.312268
5234,5210,102717.778853
5234,5211,206351.830906
5235,5210,206721.867514
5235,5211,102762.502152
5236,5212,102619.289308
5236,5213,208301.065234
5236,5215,208471.765693
5237,5212,208130.932633
5237,5213,102588.632951
5238,5214,102583.266850
5238,5216,208054.916333
5239,5212,208424.305600
5239,5215,102632.170763
5240,5214,207915.197561
5240,5216,102594.136495
5241,5200,207032.921245
5241,5201,1658540.504212
5241,5217,102553.079738
5242,5218,102522.235991
5243,5219,102520.360997
5244,5220,102505.913716
5245,5221,102513.921723
5246,5208,103214.474720
5248,5222,102515.591270
5249,5223,102529.368723
5249,5224,206902.004436
5250,5223,206999.624735
5250,5224,102729.705978
5251,5225,102551.104238
5251,5226,1234918.453353
5251,5241,206974.596273
5252,5225,205768.538947
5252,5226,615376.602737
5252,5241,207300.994475
5253,5203,11582602.681229
5253,5227,102641.961404
5254,5203,11513753.155670
5254,5227,206583.341044
5255,5228,102511.457457
5256,5229,102747.015010
5257,5230,102652.576009
5258,5229,208509.042046
5258,5231,2885826.423240
5258,5232,103534.557211
5259,5233,102538.929026
5260,5234,102646.657931
5260,5235,206818.514632
5261,5234,206538.906368
5261,5235,102670.541957
5262,5236,102621.014020
5262,5237,208302.991004
5262,5239,208534.959345
5263,5236,208180.425512
5263,5237,102530.242547
5264,5238,102621.024906
5264,5240,207990.439922
5265,5236,208295.218654
5265,5239,102625.962953
5266,5238,208023.801482
5266,5240,102653.821209
5267,5225,207026.003833
5267,5226,1244217.033339
5267,5241,102541.580790
5268,5242,102520.961351
5269,5243,102507.779296
5270,5244,102510.516280
5271,5245,102537.723594
5272,5246,103011.896996
5273,5247,2872279.639864
5274,5248,102550.411324
5275,5249,102527.470931
5275,5250,207127.012838
5276,5249,206852.782163
5276,5250,102832.662871
5277,5251,102595.414357
5277,5252,823705.901373
5277,5267,206949.409106
5278,5251,205795.911145
5278,5252,410510.247876
5278,5267,207266.604641
5279,5253,205766.065233
5279,5254,6621068.807080
5280,5253,102734.885383
5280,5254,3303227.245440
5281,5255,102521.912386
5282,5256,102777.175583
5282,5258,209034.016531
5283,5257,102651.947471
5284,5231,11554354.163515
5284,5256,208700.440966
5284,5258,102844.823984
5285,5259,102543.519573
5286,5260,102569.601464
5286,5261,206847.851999
5287,5260,207069.549751
5287,5261,102913.507111
5288,5262,102592.757849
5288,5263,208325.026578
5288,5265,208637.252230
5289,5262,208263.580213
5289,5263,102554.813322
5290,5264,102579.724101
5290,5266,208123.492576
5291,5262,208306.031035
5291,5265,102759.314496
5292,5264,208209.895546
5292,5266,102878.319109
5293,5251,207095.335326
5293,5252,830040.311074
5293,5267,102549.624895
5294,5268,102541.989093
5295,5269,102517.826733
5296,5270,102515.081712
5297,5271,102540.884307
5298,5272,102762.255620
5299,5273,823371.226704
5300,5274,102549.050045
5301,5275,102531.154499
5301,5276,207399.830938
5302,5275,206883.245594
5302,5276,102993.886201
5303,5277,82414.823503
5303,5278,165228.079168
5303,5293,196337.326283
5304,5254,9926121.010655
5304,5279,2872221.811908
5304,5280,206083.855301
5305,5254,9908012.648805
5305,5279,2883738.728671
5305,5280,102718.719981
5306,5281,102538.251456
5307,5283,102572.494696
5308,5282,102835.697708
5308,5284,208815.862356
5309,5282,208568.968484
5309,5284,102733.832062
5310,5298,103110.517982
5311,5285,102538.848438
5312,5299,621387.570225
5313,5286,102517.438831
5313,5287,207492.792786
5314,5286,207325.170811
5314,5287,102992.250883
5315,5288,102817.181616
5315,5289,208462.978850
5315,5291,208668.983456
5316,5288,208916.220026
5316,5289,102591.080513
5317,5290,102560.685213
5317,5292,208199.367356
5318,5288,208434.811617
5318,5291,103045.588907
5319,5290,208405.071975
5319,5292,102726.387557
5320,5277,166484.852703
5320,5278,333775.923524
5320,5293,97095.213724
5321,5277,165780.868245
5321,5278,330736.924978
5321,5293,196472.014823
5322,5294,102517.301751
5323,5295,102509.704368
5324,5296,102532.532371
5325,5297,102514.699240
5326,5300,102516.056429
5327,5301,102510.745524
5327,5302,103704.136751
5328,5278,1641905.695451
5328,5303,205573.646726
5328,5320,207271.275470
5328,5321,2884632.312798
5329,5278,1645386.146135
5329,5303,205461.436480
5329,5320,207054.643165
5329,5321,2891609.482191
5330,5304,822897.601358
5330,5305,102785.081414
5331,5304,1649425.364094
5331,5305,205827.611197
5332,5306,102541.719547
5333,5307,102552.573393
5334,5308,102785.223163
5334,5309,209014.323395
5335,5308,208383.020744
5335,5309,102882.548957
5336,5310,103241.149884
5337,5311,102544.146252
5338,5312,411792.885553
5339,5313,102515.113795
5339,5314,103942.611363
5340,5314,207626.263698
5341,5315,103357.260296
5341,5318,208588.152488
5342,5315,209050.439645
5342,5316,102554.138622
5343,5317,102616.262028
5343,5319,209128.877033
5344,5315,208276.277624
5344,5318,102896.412720
5345,5317,208520.759938
5345,5319,102630.442361
5346,5278,346696.560527
5346,5303,83129.823267
5346,5320,97102.738313
5346,5321,2906737.677440
5347,5322,102511.618735
5348,5323,102528.366681
5349,5324,102534.011289
5350,5325,102522.403862
5351,5326,102510.033732
5352,5302,827719.639962
5352,5327,102508.319095
5353,5320,828374.393393
5353,5328,1646040.979505
5353,5329,2872651.903644
5353,5346,103347.774447
5354,5320,829141.503943
5354,5328,821862.562374
5354,5329,2882261.264566
5354,5346,206885.121330
5355,5304,6584379.423076
5355,5330,102736.832046
5355,5331,2885414.369216
5356,5332,102556.350110
5357,5333,102615.389566
5358,5334,102857.103355
5358,5335,209178.371505
5359,5334,207954.760608
5359,5335,103303.096617
5360,5336,102793.633473
5361,5337,102576.138210
5362,5338,205238.926798
5363,5314,831333.907503
5363,5339,102544.916139
5364,5341,102790.061701
5364,5344,208730.052605
5365,5314,833806.124540
5365,5340,2884748.071607
5366,5342,102529.357611
5367,5343,102816.778920
5367,5345,208335.755911
5368,5341,208441.553034
5368,5344,102803.537275
5369,5345,102814.736842
5370,5320,820564.432742
5370,5328,1658357.396883
5370,5329,2901647.296470
5370,5346,205650.375042
5371,5347,102540.917243
5372,5348,102533.481825
5373,5349,102539.867113
5374,5350,102544.597272
5375,5351,102539.467885
5376,5352,102536.315272
5377,5352,207029.752010
5378,5329,11522308.009895
5378,5353,206094.157778
5378,5354,615649.282908
5378,5370,829419.767053
5379,5331,11541304.120905
5379,5355,205716.745574
5380,5331,11533583.913213
5380,5355,102730.561286
5381,5356,102538.318773
5382,5357,102682.002202
5383,5358,102655.984137
5383,5359,208436.586557
5384,5358,207303.312036
5384,5359,103367.359039
5385,5360,102738.654578
5386,5361,102527.164504
5387,5362,102587.599324
5388,5363,102555.433073
